player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Akshay Bhatia,0.8526048898518237,1.976,10.395999999999999,20.392,38.013999999999996,1.0750139000090646,0.8702620434231255,0.9065413368593853,0.8458216190338135,0.9745274782180786,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.8165710221353066, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.4546563787090818, ""type"": ""positive""}, {""feature"": ""prev_sg_form_3"", ""contrib"": 0.20516748408976326, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.3696040666419762, ""type"": ""negative""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": -0.16111624798180824, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.1417656841219337, ""type"": ""negative""}]",0.8179278253648794,0.750738757238036,0.70265461953148,0.725282609462738,0.7813104101290579,0.26331057033945454,0.21948333434704664,0.2539854840153681,0.3375479578971863,0.2135714961540074,0.41987491587606973,0.361069621944302,0.4011531127276332,0.5948049426078796,0.4162047071018531,0.019410958857059672,0.02353457006149504,0.12251066131406221,0.0004390605608932674,0.0041920079619390945,0.7813104101290579,meta_ensemble,0.21948333434704664,rf,0.4162047071018531,meta_ensemble,0.019410958857059672,lr
Russell Henley,0.8424062328361588,3.104,12.776000000000002,22.758,38.964,0.8676266157116643,0.7778849367251509,0.7996455081473938,0.8257213830947876,1.1356140488300637,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.3447927917193567, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6615302730820076, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.611974073890913, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.2920605099308702, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.9253732773590286, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.16007270271217067, ""type"": ""negative""}]",0.8192490060173916,0.7430818851239477,0.672515936574177,0.6739668846130371,0.7384897784911736,0.2947246069192253,0.23323912994481566,0.26592949908500174,0.6934657692909241,0.2554150342116034,0.4563721775502153,0.38044225366653883,0.42109614588106004,0.6572089791297913,0.4640810668248029,0.018130361026626778,0.02107680986617992,0.19788054776544312,0.03437112644314766,0.004526098738577445,0.7384897784911736,meta_ensemble,0.23323912994481566,rf,0.4640810668248029,meta_ensemble,0.018130361026626778,lr
Sam Burns,0.5581895897669229,0.328,3.418,9.722,25.206,0.39280604851352563,0.5742846492204969,0.6414427482712859,0.5693318843841553,0.9005496501922607,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.1229951535785148, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.4356515294063499, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.26349407115800716, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.0705379973601836, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.34695937976015045, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.7759956838324847,0.7143690365489457,0.6279367437582803,0.6036624908447266,0.6753139414907934,0.2077578702781909,0.18151641780306585,0.24221089547908825,0.47088873386383057,0.18393778855184115,0.35454383340310497,0.32108273558933537,0.38303467521047263,0.6672436594963074,0.3811264000645288,0.017214768645728306,0.015057980339155584,0.12251066131406221,0.0775076150894165,0.0043188659800015294,0.6753139414907934,meta_ensemble,0.18151641780306585,rf,0.3811264000645288,meta_ensemble,0.017214768645728306,lr
Maverick McNealy,0.611458625939664,1.652,8.870000000000001,17.298,32.456,0.5331393527844399,0.5462880510177168,0.5820195950529495,0.6197439432144165,0.9181865962311315,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.602860488565753, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.41523194608677017, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.19814484062652582, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.5274761440218754, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.2561340663868066, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.18637925116763476, ""type"": ""negative""}]",0.8088247635485742,0.7364943951684899,0.661467957327794,0.669189989566803,0.730962845576803,0.20363841687410011,0.17207517150790574,0.24801349252252164,0.658674418926239,0.18866535871807874,0.35482692493769247,0.310535901915282,0.3836073659699919,0.7055597305297852,0.3868059106275369,0.016570072106913594,0.015091243398263916,0.12251066131406221,0.15264320373535156,0.004430490968879528,0.730962845576803,meta_ensemble,0.17207517150790574,rf,0.3868059106275369,meta_ensemble,0.016570072106913594,lr
Rasmus Højgaard,0.6188084225878748,0.8500000000000001,6.106,13.898,29.826000000000004,0.5728225779198225,0.6800254209803135,0.6336670842817409,0.6729089021682739,0.8383337259292603,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.808565874165268, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.44077975241387435, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.15778993059267776, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.6959328361873816, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.21347591927962561, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.8095760247612975,0.744734052874806,0.6677323383806555,0.6655256152153015,0.7325045043917399,0.20943149818804976,0.19184498134398334,0.24141597962369432,0.6689277291297913,0.19926614670629225,0.36395793430315887,0.3357912538517375,0.3891018080549455,0.5632960796356201,0.3691789117934011,0.016213911744684884,0.014448550666799778,0.12251066131406221,0.014677661471068859,0.004161660168861294,0.7325045043917399,meta_ensemble,0.19184498134398334,rf,0.3691789117934011,meta_ensemble,0.016213911744684884,lr
Adam Scott,0.7197873348767406,0.6779999999999999,5.724,13.94,31.685999999999996,0.7714292285169291,0.9112038746560915,0.7440971137672436,0.8649594783782959,0.8842079639434814,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.447719035699521, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.2823479743533426, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.38460344093436305, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.27898410661183, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.52768857321405, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2786290716922242, ""type"": ""negative""}]",0.818656256031727,0.7736631795912742,0.7049277972899716,0.6947158575057983,0.7676911251160683,0.21998130753411638,0.24710444057321268,0.2259600544632338,0.39324042201042175,0.21338491656977682,0.3783931703516153,0.42586763725430693,0.4095540203559155,0.5755673050880432,0.42522860576460286,0.014991444096941994,0.02624755812462443,0.12251066131406221,0.2449580430984497,0.0045828791638324335,0.7676911251160683,meta_ensemble,0.24710444057321268,rf,0.42522860576460286,meta_ensemble,0.014991444096941994,lr
Dustin Johnson,0.4296505127353021,0.6839999999999999,4.8660000000000005,11.508000000000001,25.342,0.38042656605206526,0.5128296857865233,0.45574121968743186,0.3654189705848694,0.5291650295257568,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.0935378430274056, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9957024884362227, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.8169712132034732, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.255212603193911, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}]",0.9202516130790445,0.9474225430061813,0.9417581173952756,0.9463301301002502,0.9277120878495699,0.45752489771158433,0.40567443157015576,0.26588378901877885,0.7700074911117554,0.4546938451088274,0.6707654695653772,0.5029832622730789,0.407847658512732,0.823714554309845,0.6502535139924349,0.014656924058439543,0.0203179307103414,0.14744511231205548,0.0015658455668017268,0.004268285970743915,0.9277120878495699,meta_ensemble,0.40567443157015576,rf,0.6502535139924349,meta_ensemble,0.014656924058439543,lr
Christiaan Bezuidenhout,0.45742288498163675,0.012,0.498,2.996,15.384,0.4168341383966878,0.3530080209331314,0.39401362787542193,0.4411966800689697,0.657234085550225,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.9453909990671718, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.39838375366227297, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.16948786553645512, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.8399409878202277, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.22129568659944532, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.7938265123038397,0.707907834736446,0.6452442435693928,0.6433221101760864,0.7072112074860515,0.15902568824168256,0.14384079344726514,0.2393347357569043,0.5040360689163208,0.15602454524541046,0.3002459465478513,0.2685314160568123,0.3573714598987243,0.4675796926021576,0.2875442708061971,0.013064784391637083,0.010898465402548423,0.016215190037218562,0.007798532955348492,0.00375347061428697,0.7072112074860515,meta_ensemble,0.14384079344726514,rf,0.2875442708061971,meta_ensemble,0.013064784391637083,lr
Corey Conners,0.37561303769248494,0.8619999999999999,5.827999999999999,12.47,25.596000000000004,0.24580894024942568,0.22165604124697058,0.3797753462428812,0.3927356004714966,0.596068263053894,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.2785257075905747, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3971629528107883, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.23235258665281933, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.2345191860253024, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.4903677692970092, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2209626886599807, ""type"": ""negative""}]",0.7589819940373692,0.6881644846023847,0.6422203668675139,0.6166759133338928,0.692806712716415,0.1597220812588594,0.13414535401916788,0.21897057490775765,0.5924258828163147,0.15390926529602222,0.29388220882918925,0.24128761156776796,0.3501595595703333,0.5457531809806824,0.2912105400841391,0.012833776592095728,0.008757290368851168,0.0073333936359458,0.05214506387710571,0.003766950559682332,0.692806712716415,meta_ensemble,0.13414535401916788,rf,0.2912105400841391,meta_ensemble,0.012833776592095728,lr
Will Zalatoris,0.3306616442358096,2.5420000000000003,9.568,16.939999999999998,28.910000000000004,0.30749680153894554,0.2672334566082314,0.23005768419858671,0.16891568899154663,0.5094032734922316,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.2595941935985593, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.1605531846034456, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_total"", ""contrib"": 0.1327628419948086, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.1265650697836236, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2533244989936172, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.7585961055404153,0.6827480795661597,0.5914068729460694,0.6065737009048462,0.6559926428382544,0.15604312009157104,0.1453599942330791,0.22440624281004104,0.5267478823661804,0.15508356305508766,0.29238028937252664,0.2614259878492248,0.3579575013587108,0.5959637761116028,0.3105426712370862,0.012417152334445835,0.008834930642981098,0.00943781258189648,0.002720467746257782,0.003717070816728734,0.6559926428382544,meta_ensemble,0.1453599942330791,rf,0.3105426712370862,meta_ensemble,0.012417152334445835,lr
Shane Lowry,0.4586235369924976,0.104,1.744,6.026,19.852,0.4270775129628941,0.40214689998499814,0.3991158740029372,0.41637706756591797,0.5862529819017901,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.6271489695857184, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.4372635971065506, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.30439709210205734, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.5304396192789582, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.54773115501186, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.7803813999773639,0.7276486697888727,0.6458523002088637,0.6314371228218079,0.703292256031695,0.1796054087586313,0.1784760205695719,0.24266071020046448,0.45520535111427307,0.1738233078227927,0.3260329920545127,0.3142359572664969,0.38082197890169606,0.49145856499671936,0.3270926588491667,0.012405284074766501,0.014178586688015414,0.12251066131406221,0.0027844447176903486,0.0041515037850312075,0.703292256031695,meta_ensemble,0.1784760205695719,rf,0.3270926588491667,meta_ensemble,0.012405284074766501,lr
Sepp Straka,0.511859789785566,1.358,7.398000000000001,14.96,29.311999999999998,0.3676166883002173,0.4657292088921863,0.44508619715819003,0.4776442050933838,0.8029450119348944,"[{""feature"": ""prev_sg_form_20"", ""contrib"": 0.343097156552588, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.2679496908204726, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.16023565577717314, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.3947621762724367, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.21147791531987536, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.7693115819647874,0.7014075837293231,0.6222426396318511,0.6164215803146362,0.6803652986566141,0.20084211786193665,0.1595967006479233,0.2431820336824088,0.6276066303253174,0.18012197440397668,0.33058502094866465,0.29066443231574574,0.3847461147040883,0.7131439447402954,0.37153629438915653,0.012119193201706728,0.012228642864994439,0.12251066131406221,0.053315065801143646,0.00427258380388714,0.6803652986566141,meta_ensemble,0.1595967006479233,rf,0.37153629438915653,meta_ensemble,0.012119193201706728,lr
Cameron Smith,0.3796431215280195,0.528,4.166,10.464,24.016000000000002,0.1732046075053335,0.2345988303347292,0.37215609599932764,0.32952964305877686,0.6187809705734253,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.8721827756867029, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.4536009215728143, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.7028206218743627, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.5764128329192317, ""type"": ""negative""}]",0.9085046852509101,0.934892015647262,0.9421431606098833,0.9464483261108398,0.9281571824278335,0.40352276654821995,0.38545350084426583,0.24193999803117505,0.8639269471168518,0.41856955055551526,0.6221244683391715,0.5044499549845393,0.41212353396958673,0.9232021570205688,0.6588792518467983,0.01191296259733064,0.008591763962197251,0.03107928109242914,0.0007179288659244776,0.003800821242572973,0.9281571824278335,meta_ensemble,0.38545350084426583,rf,0.6588792518467983,meta_ensemble,0.01191296259733064,lr
Taylor Pendrith,0.17861875364573787,0.038,0.83,3.282,12.645999999999999,0.1306784607114737,-0.010120937530000906,0.07530122633877168,0.10633927583694458,0.3550287218643623,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.806044821514952, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.21560948514042266, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.13347702988013577, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.7814080838856441, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.11128225246554724, ""type"": ""negative""}]",0.7427521263781268,0.6675342217039564,0.5874950727061479,0.5915507078170776,0.6450115819281951,0.1506036851906544,0.11821912995752261,0.21112159769632224,0.34199750423431396,0.1345945840671745,0.2778318117574881,0.2193525620159628,0.3356985819879446,0.4657832980155945,0.25604467100272355,0.010995965199948292,0.006228774641724907,0.007333811907120629,0.002133809495717287,0.0037037122399669387,0.6450115819281951,meta_ensemble,0.11821912995752261,rf,0.25604467100272355,meta_ensemble,0.010995965199948292,lr
Tom Kim,0.28131913793010366,0.742,5.018000000000001,10.702,23.188,0.0689665823085639,0.32076392466120934,0.3701981652572703,0.35408467054367065,0.57872074842453,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.257854349300743, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.26739459381273534, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.18306033361650265, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.12497786242416, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.25314715131314003, ""type"": ""negative""}, {""feature"": ""prev_event_avg_sg_round"", ""contrib"": -0.14537645385803444, ""type"": ""negative""}]",0.676018760364572,0.6908092310435947,0.613010032102606,0.6116625666618347,0.6848940555689871,0.12692781094599234,0.1438472568215762,0.23489226711911157,0.3999711573123932,0.14351240943119373,0.24202123774783157,0.265005972399799,0.37515992704961765,0.47174111008644104,0.2721285497927797,0.010880321309503916,0.008126921728937427,0.00943781258189648,0.0002547760377638042,0.0037116631106995732,0.6848940555689871,meta_ensemble,0.1438472568215762,rf,0.2721285497927797,meta_ensemble,0.010880321309503916,lr
Harris English,0.3046544409021978,0.20400000000000001,2.122,6.311999999999999,18.43,0.3742302415451826,0.31299323894302644,0.26324616297139597,0.3420655131340027,0.37026309967041016,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.9370120386654079, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.8724300676255439, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.4542785575066617, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.178728128774253, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.9008796905835581, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.7778557551865422,0.7039956072123273,0.5967364149591412,0.6016793251037598,0.6543821724895237,0.186971083688608,0.14826264859237157,0.2141970101733224,0.11552812159061432,0.14377760444542748,0.32534794604073497,0.2745328110701089,0.3437503530237804,0.21687465906143188,0.2395733811821895,0.010835030142417889,0.012061786745444397,0.12251066131406221,0.006568047218024731,0.004142777337696473,0.6543821724895237,meta_ensemble,0.14826264859237157,rf,0.2395733811821895,meta_ensemble,0.010835030142417889,lr
Aaron Rai,0.17007256588786315,0.14400000000000002,1.8780000000000001,5.704,16.356,0.08186919256366537,0.05036876078758586,0.025369924727880813,0.024446755647659302,0.41738568200976056,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.116264481909738, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.2159796162817429, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.16017242538488574, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.0865005778519432, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2209626886599807, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.14717221654533663, ""type"": ""negative""}]",0.6667389204864516,0.6425056774299596,0.5525269933603386,0.5554339289665222,0.6084738879293758,0.12911827787131114,0.11791828178844374,0.2053749730018986,0.4986567199230194,0.13529557583367863,0.251290181187328,0.21808282540257187,0.3307886825963573,0.5448172688484192,0.2627984933945212,0.010058865571770156,0.006311145645037294,0.00943781258189648,0.0016430190298706293,0.0037103077593091394,0.6084738879293758,meta_ensemble,0.11791828178844374,rf,0.2627984933945212,meta_ensemble,0.010058865571770156,lr
Thomas Detry,0.3706388192400402,0.218,2.402,7.122000000000001,20.028000000000002,0.36811854996795257,0.3946737113881109,0.5171147125629892,0.44561296701431274,0.47164642810821533,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.7011237759879592, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.30800179341604306, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.5467763563068218, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.15290292688892038, ""type"": ""negative""}]",0.9179721269194363,0.9394970920366633,0.9326306197952438,0.9487058520317078,0.9265614375077281,0.35044160805169056,0.35374005452925,0.25608809823130396,0.6172958016395569,0.35158937794153383,0.604564655026722,0.4588371460495256,0.4096787236100729,0.914385199546814,0.629916249901604,0.010043214367873523,0.011667981071093632,0.016215190037218562,0.0010475388262420893,0.0037415366722077566,0.9265614375077281,meta_ensemble,0.35374005452925,rf,0.629916249901604,meta_ensemble,0.010043214367873523,lr
Nicolai Højgaard,0.4661715670420995,0.5740000000000001,4.666,11.184,25.691999999999997,0.37837996715524524,0.5796373955311308,0.5673231850167328,0.5017889738082886,0.6711161732673645,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.9871157692069801, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.5240195437025719, ""type"": ""positive""}, {""feature"": ""prev_sg_form_10"", ""contrib"": 0.13712109628986724, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.9465854650897043, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.12974001899905474, ""type"": ""negative""}]",0.6904940206628123,0.7048765244342436,0.6253652815675403,0.6124138236045837,0.6912546743033119,0.15921332343792133,0.18884264907046672,0.25265766713950927,0.2952706813812256,0.16614756320188268,0.29953607620044914,0.3193374823721077,0.4052147701730755,0.45798274874687195,0.3182592965429324,0.009968360658814873,0.020361348299657252,0.12251066131406221,0.0004189801693428308,0.004160319654518894,0.6912546743033119,meta_ensemble,0.18884264907046672,rf,0.3182592965429324,meta_ensemble,0.009968360658814873,lr
Denny McCarthy,0.11929506229888409,0.002,0.4,1.9460000000000002,9.396,0.030520874149531807,-0.0409102629143379,-0.01924019936003238,0.014187335968017578,0.27430467769094674,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.9621983480001717, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3436954046385807, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.12153199897313449, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.9430482928879513, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.47602693034332333, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.7155639368908826,0.637129878034611,0.5553809872102203,0.559622049331665,0.6050649245492463,0.13990499913264703,0.09405174338427419,0.2008884376122549,0.3703022003173828,0.12425759514617206,0.25846904716312696,0.19746622470795336,0.32165531096717803,0.4225133955478668,0.23017721332197422,0.009506510027922832,0.006133412309635193,0.047259100860065885,0.0022875401191413403,0.003850051473618398,0.6050649245492463,meta_ensemble,0.09405174338427419,rf,0.23017721332197422,meta_ensemble,0.009506510027922832,lr
Laurie Canter,-0.1485988927604905,0.294,2.538,6.138,14.756,-0.2719012688180553,-0.19584127548274263,-0.24649238498906237,-0.32407182455062866,-0.03456256597173507,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.3041352921179019, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""field_size"", ""contrib"": 0.15508005403406244, ""type"": ""positive""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.18463352271125721, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.14308479721892908, ""type"": ""negative""}]",0.8834120668849342,0.9284201844122177,0.9385121738993348,0.9431214332580566,0.9277598458133621,0.30681694230522333,0.39243597232793115,0.2230252994300044,0.7011406421661377,0.3620583861312981,0.5186879266111815,0.5266574584286021,0.4068023167696421,0.9680768847465515,0.6339359305676251,0.009279892486542825,0.007251302672616416,0.00943781258189648,8.543248259229586e-05,0.00370888659971199,0.9277598458133621,meta_ensemble,0.39243597232793115,rf,0.6339359305676251,meta_ensemble,0.009279892486542825,lr
