game_id,game_pk,game_date,event_time,player_id,player_name,team,opponent,team_id,opponent_id,opposing_starter_id,venue,lineup_slot,lineup_status,opposing_probable_pitcher,probable_pitcher_known,baseline_probability,heuristic_probability,games_since_last_hr,last_hr_date,batter_pa_lag,batter_games_lag,batter_hr_per_pa,batter_recent_pa_28,batter_recent_hr_per_pa_28,batter_rate_over_league,recent_rate_over_league,pitcher_bf_lag,pitcher_hr_factor,venue_factor,league_hr_per_pa,expected_pa,is_home,hr_probability,model_version,prediction_ts,quality_flags,top_features,confidence,rank,statcast_coverage,statcast_ready_rows,statcast_total_rows,statcast_artifact_loaded
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,607043,Brandon Nimmo,TEX,TB,140,139,663556,Globe Life Field,4.0,projected,Shane McClanahan,True,0.12213550377383398,0.09279878998164148,4.0,2026-08-29,170.0,41.0,0.029331978113050675,105.0,0.02049593478215029,1.0133889215398177,0.7081129395631306,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.435,1.0,0.09301902633000124,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0293}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0205}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,61,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,694671,Wyatt Langford,TEX,TB,140,139,663556,Globe Life Field,3.0,projected,Shane McClanahan,True,0.12483868287185773,0.09319804426164335,8.0,2026-08-24,175.0,41.0,0.02863359768178756,107.0,0.020167999825635885,0.9892606138841077,0.6967831325301205,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.54,1.0,0.09210858482207887,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0286}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0202}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,62,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,686765,Nick Sogard,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,1.0,projected,Brandon Young,True,0.13022009526926226,0.145823997323122,5.0,2026-08-29,151.0,33.0,0.021575567275136494,123.0,0.024971631051095643,0.7454131040290192,0.8627435273006921,166.0,1.35,1.0274779415058002,0.02894444323358253,4.75,0.0,0.09203852875318166,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0216}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.025}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,63,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,702284,Cole Young,SEA,ATH,136,133,678022,T-Mobile Park,6.0,projected,Jack Perkins,True,0.11670407122688953,0.14625118494293143,7.0,2026-08-24,165.0,39.0,0.02006527756587694,99.0,0.0215470083607221,0.6932341867469878,0.7444264236432913,169.0,1.35,1.25,0.02894444323358253,4.225,1.0,0.09158168671218939,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0201}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0215}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,64,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,642215,Weston Wilson,SEA,ATH,136,133,678022,T-Mobile Park,8.0,projected,Jack Perkins,True,0.1112390338814383,0.16934388873510242,9.0,2026-08-13,76.0,25.0,0.027144644262841338,44.0,0.024532257712975576,0.9378188429393248,0.847563641663428,169.0,1.35,1.25,0.02894444323358253,4.015,1.0,0.09132783362191343,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0271}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0245}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,65,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,805300,Jakob Marsee,MIA,KC,146,118,608379,Kauffman Stadium,6.0,projected,Michael Wacha,True,0.11670407122688953,0.16875650559867594,0.0,2026-09-02,135.0,38.0,0.029488561842208164,93.0,0.03172072052436473,1.0187987243090006,1.0959174535981764,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.225,0.0,0.09041278345701874,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0295}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0317}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,66,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,695731,Braden Montgomery,CWS,HOU,145,117,686613,Daikin Park,5.0,projected,Hunter Brown,True,0.11942397515544967,0.08297688097725187,9.0,2026-08-22,163.0,39.0,0.015217452086744385,105.0,0.02049593478215029,0.5257469271023487,0.7081129395631306,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.33,0.0,0.09026587345706581,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0152}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0205}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,67,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,804668,Rafael Flores Jr.,PIT,SF,134,137,694918,PNC Park,7.0,projected,Blade Tidwell,True,0.11397576611867899,0.2042975005431814,3.0,2026-08-29,78.0,24.0,0.0620624381696937,72.0,0.07245555531338317,2.1441918114937626,2.5032630522088355,107.0,1.2052354153455929,0.75,0.02894444323358253,4.12,1.0,0.08968708824713968,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0621}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0725}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,68,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,677951,Bobby Witt Jr.,KC,MIA,118,146,645261,Kauffman Stadium,2.0,projected,Sandy Alcantara,True,0.12753353815992297,0.09156336230920092,11.0,2026-08-20,124.0,28.0,0.025239342850159673,113.0,0.026877862429041874,0.8719926877320602,0.9286018118274625,216.0,0.72,1.08449605597277,0.02894444323358253,4.645,1.0,0.08967495895738649,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0252}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0269}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,69,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,624424,Michael Conforto,CHC,MIL,112,158,701656,Wrigley Field,9.0,projected,Logan Henderson,True,0.10849384848563615,0.29712227925227996,1.0,2026-08-31,82.0,30.0,0.051393636864746906,53.0,0.06367605603104909,1.7755959736381421,2.199940607500424,158.0,1.35,1.25,0.02894444323358253,3.91,1.0,0.08928599627853563,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0514}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0637}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 3.91}]",0.72,70,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,666126,Carlos Cortes,ATH,SEA,133,136,807739,T-Mobile Park,7.0,projected,Kade Anderson,True,0.11397576611867899,0.12164981516720852,6.0,2026-08-25,88.0,30.0,0.01636630498516576,66.0,0.01810714259767245,0.5654385836027035,0.6255826878944349,41.0,1.326719669375175,1.25,0.02894444323358253,4.12,0.0,0.08763196612654474,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0164}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0181}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.64,71,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,669242,Tommy Edman,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,5.0,projected,Quinn Mathews,True,0.11942397515544967,0.07417301765619466,6.0,2026-08-26,154.0,37.0,0.02123309795330893,97.0,0.02192173894090857,0.7335811499968126,0.7573729701414353,89.0,0.72,1.0859683250546044,0.02894444323358253,4.33,1.0,0.08753268146567492,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0212}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0219}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,72,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,680776,Jarren Duran,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,7.0,projected,Brandon Young,True,0.11397576611867899,0.19513046397046707,2.0,2026-08-31,150.0,39.0,0.03790840817932642,96.0,0.039657894545653376,1.3096955389124063,1.3701384485309658,166.0,1.35,1.0274779415058002,0.02894444323358253,4.12,0.0,0.08703272063832788,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0379}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0397}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,73,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,663538,Nico Hoerner,CHC,MIL,112,158,701656,Wrigley Field,6.0,projected,Logan Henderson,True,0.11670407122688953,0.15079542273110513,2.0,2026-08-31,167.0,40.0,0.02481710650086826,102.0,0.012674999818370714,0.8574048669927233,0.45,158.0,1.35,1.25,0.02894444323358253,4.225,1.0,0.08676416272377599,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0248}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0127}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,74,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,687637,Dylan Beavers,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,6.0,projected,Jake Bennett,True,0.11670407122688953,0.11390158724446786,11.0,2026-08-21,122.0,38.0,0.03193028989283687,81.0,0.04566666644650995,1.1031578543473255,1.5777351831568698,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.225,1.0,0.08670634809085856,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0319}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0457}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,75,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,686668,Brenton Doyle,CWS,HOU,145,117,686613,Daikin Park,7.0,projected,Hunter Brown,True,0.11397576611867899,0.1343424620425443,4.0,2026-08-26,61.0,27.0,0.031385994928910296,51.0,0.03653623156818095,1.0843530371485943,1.2622882835690588,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.12,0.0,0.0866030911843111,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0314}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0365}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,76,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,689414,Liam Hicks,TB,TEX,139,140,615698,Globe Life Field,4.0,projected,Cal Quantrill,True,0.12213550377383398,0.08612481155674234,8.0,2026-08-22,139.0,36.0,0.02881066386882407,74.0,0.027402173676135712,0.995378063980058,0.9467162126767942,152.0,0.75455247385481,0.9354791473586654,0.02894444323358253,4.435,0.0,0.0852219588713688,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0288}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0274}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.755}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,77,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,572233,Christian Walker,HOU,CWS,117,145,622491,Daikin Park,6.0,projected,Luis Castillo,True,0.11670407122688953,0.14708227429747678,6.0,2026-08-27,146.0,37.0,0.027696439299311537,88.0,0.02378301866230647,0.9568827797377354,0.8216782223232554,156.0,1.35,1.017418829453151,0.02894444323358253,4.225,1.0,0.08469995378067527,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0277}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0238}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,78,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,691594,Javier Sanoja,MIA,KC,146,118,608379,Kauffman Stadium,7.0,projected,Michael Wacha,True,0.11397576611867899,0.16133086541935027,0.0,2026-09-02,142.0,40.0,0.028322347532064338,93.0,0.03172072052436473,0.9785072493363283,1.0959174535981764,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.12,0.0,0.08461454628146936,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0283}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0317}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,79,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,608348,Carson Kelly,CHC,MIL,112,158,701656,Wrigley Field,8.0,projected,Logan Henderson,True,0.1112390338814383,0.22002569007576134,1.0,2026-08-31,110.0,31.0,0.03457279664258888,66.0,0.041916666407196254,1.1944536767760696,1.448176635111876,158.0,1.35,1.25,0.02894444323358253,4.015,1.0,0.08445250077969488,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0346}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0419}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,80,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,647304,Josh Naylor,SEA,ATH,136,133,678022,T-Mobile Park,4.0,projected,Jack Perkins,True,0.12213550377383398,0.13680693271566702,20.0,2026-08-08,157.0,37.0,0.015692997464455148,95.0,0.022309734320393678,0.5421765185742972,0.7707778014713722,169.0,1.35,1.25,0.02894444323358253,4.435,1.0,0.08407196217991843,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0157}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0223}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,81,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,702332,Caleb Durbin,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,6.0,projected,Brandon Young,True,0.11670407122688953,0.10886303187984381,19.0,2026-08-13,169.0,41.0,0.019671840750859745,111.0,0.011790697505461129,0.6796413595558705,0.45,166.0,1.35,1.0274779415058002,0.02894444323358253,4.225,0.0,0.08388006437651434,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0197}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0118}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,82,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,666211,Taylor Trammell,HOU,CWS,117,145,622491,Daikin Park,7.0,projected,Luis Castillo,True,0.11397576611867899,0.16032207191335268,19.0,2026-08-08,109.0,37.0,0.03481288550816242,58.0,0.020013157607953757,1.2027484939759034,0.6914334971464806,156.0,1.35,1.017418829453151,0.02894444323358253,4.12,1.0,0.08336200553181929,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0348}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.02}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,83,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,663968,Jake Mangum,PIT,SF,134,137,694918,PNC Park,6.0,projected,Blade Tidwell,True,0.11670407122688953,0.06664390911638007,19.0,2026-08-09,148.0,37.0,0.016464784225002124,85.0,0.0147669900796552,0.5688409375205742,0.5101839396420634,107.0,1.2052354153455929,0.75,0.02894444323358253,4.225,1.0,0.0828465637616937,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0165}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0148}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,84,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,679845,Nick Loftin,KC,MIA,118,146,645261,Kauffman Stadium,5.0,projected,Sandy Alcantara,True,0.11942397515544967,0.07649673090534048,1.0,2026-09-01,146.0,38.0,0.0221715774208585,93.0,0.022711711515355726,0.7660046262397656,0.7846656897861717,216.0,0.72,1.08449605597277,0.02894444323358253,4.33,1.0,0.08274954012875424,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0222}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0227}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,85,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,669707,Jared Triolo,PIT,SF,134,137,694918,PNC Park,8.0,projected,Blade Tidwell,True,0.1112390338814383,0.08548491394786972,2.0,2026-08-30,104.0,37.0,0.02167665836816826,72.0,0.02801111086893873,0.7489056947213313,0.9677543507362785,107.0,1.2052354153455929,0.75,0.02894444323358253,4.015,1.0,0.08262024641902545,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0217}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.028}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,86,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,668804,Bryan Reynolds,PIT,SF,134,137,694918,PNC Park,3.0,projected,Blade Tidwell,True,0.12483868287185773,0.05490966118907703,32.0,2026-07-28,173.0,39.0,0.009678151505650906,107.0,0.004167999825635884,0.35,0.45,107.0,1.2052354153455929,0.75,0.02894444323358253,4.54,1.0,0.08193433252043787,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0097}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0042}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,87,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,608369,Corey Seager,TEX,TB,140,139,663556,Globe Life Field,2.0,projected,Shane McClanahan,True,0.12753353815992297,0.09734677321551466,12.0,2026-08-20,121.0,29.0,0.02572471482804736,101.0,0.029588235110962063,0.8887617778807537,1.0222423306672066,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.645,1.0,0.0819205864165116,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0257}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0296}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,88,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,668939,Adley Rutschman,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,5.0,projected,Brandon Young,True,0.11942397515544967,0.1262785857447607,8.0,2026-08-18,59.0,15.0,0.0214154841827169,59.0,0.019753246470188127,0.7398824019482184,0.6824538413393836,166.0,1.35,1.0274779415058002,0.02894444323358253,4.33,0.0,0.08167832392787344,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0214}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0198}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,89,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,683734,Andrew Vaughn,MIL,CHC,158,112,592332,Wrigley Field,5.0,projected,Kevin Gausman,True,0.11942397515544967,0.11185448341502757,24.0,2026-08-04,122.0,36.0,0.02556086314124451,75.0,0.005602150303274038,0.8831008748369272,0.45,186.0,0.9426178740937776,1.25,0.02894444323358253,4.33,0.0,0.08137974694247417,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0256}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0056}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.943}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,90,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,808982,Jung Hoo Lee,SF,PIT,137,134,669199,PNC Park,4.0,projected,Lake Bachar,True,0.12213550377383398,0.10031044954919066,19.0,2026-08-10,158.0,37.0,0.025974380897281803,96.0,0.013342105071969172,0.8973874773706223,0.4609556647643205,98.0,1.35,0.75,0.02894444323358253,4.435,0.0,0.08095169167130317,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.026}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0133}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,91,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,682663,Agustín Ramírez,MIA,KC,146,118,608379,Kauffman Stadium,5.0,projected,Michael Wacha,True,0.11942397515544967,0.08188156145829906,,,67.0,22.0,0.009931916795837142,64.0,0.006353658270786409,0.35,0.45,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.33,0.0,0.08060978029443674,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""no_hr_in_history_window""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0099}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0064}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.64,92,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,699393,Pedro Ramírez,CHC,MIL,112,158,701656,Wrigley Field,7.0,projected,Logan Henderson,True,0.11397576611867899,0.18939155901648896,2.0,2026-08-28,120.0,33.0,0.025890680730163793,74.0,0.038271738893527016,0.8944957248348231,1.3222482320586695,158.0,1.35,1.25,0.02894444323358253,4.12,1.0,0.0803560155692753,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0259}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0383}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,93,1.0,120,120,True
