market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
pitcher_strikeouts,statistical_probability,823395,2026-04-27,669160,Dustin May,,,away,over_6_5,0.2620348704545713,0.24401368301026224,,,0.018021187444309056,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823395,2026-04-27,682254,Mason Montgomery,,,home,over_6_5,0.001090560966821859,0.24401368301026224,,,-0.24292312204344038,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823719,2026-04-27,622491,Luis Castillo,,,away,over_5_5,0.3787826697416894,0.3743092711165687,,,0.004473398625120695,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823719,2026-04-27,687570,Connor Prielipp,,,home,over_5_5,0.41387392110564886,0.3743092711165687,,,0.03956464998908016,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823719,2026-04-27,622491,Luis Castillo,,,away,over_6_5,0.2334490977194896,0.24401368301026224,,,-0.010564585290772643,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823719,2026-04-27,687570,Connor Prielipp,,,home,over_6_5,0.2631016139506274,0.24401368301026224,,,0.019087930940365178,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823961,2026-04-27,663978,Chris Paddack,,,away,over_5_5,0.407899403391699,0.3743092711165687,,,0.0335901322751303,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823961,2026-04-27,808967,Yoshinobu Yamamoto,,,home,over_5_5,0.5047906320650738,0.3743092711165687,,,0.1304813609485051,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823961,2026-04-27,663978,Chris Paddack,,,away,over_6_5,0.2579703756660074,0.24401368301026224,,,0.013956692655745145,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823961,2026-04-27,808967,Yoshinobu Yamamoto,,,home,over_6_5,0.3454203154860712,0.24401368301026224,,,0.10140663247580897,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824446,2026-04-27,571927,Steven Matz,,,away,over_5_5,0.3157472381117033,0.3743092711165687,,,-0.0585620330048654,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824446,2026-04-27,800048,Parker Messick,,,home,over_5_5,0.4335731781509715,0.3743092711165687,,,0.05926390703440282,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824446,2026-04-27,571927,Steven Matz,,,away,over_6_5,0.1831272116552037,0.24401368301026224,,,-0.060886471355058536,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824446,2026-04-27,800048,Parker Messick,,,home,over_6_5,0.2802615195248547,0.24401368301026224,,,0.03624783651459243,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824609,2026-04-27,686799,Jack Kochanowicz,,,away,over_5_5,0.2990482028986557,0.3743092711165687,,,-0.07526106821791301,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824609,2026-04-27,641743,Anthony Kay,,,home,over_5_5,0.5010399222503138,0.3743092711165687,,,0.1267306511337451,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824609,2026-04-27,686799,Jack Kochanowicz,,,away,over_6_5,0.1704353086127722,0.24401368301026224,,,-0.07357837439749004,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824609,2026-04-27,641743,Anthony Kay,,,home,over_6_5,0.34186495774926084,0.24401368301026224,,,0.0978512747389986,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822823,2026-04-28,801139,Payton Tolle,,,away,over_5_5,0.38967230224368254,0.3743092711165687,,,0.015363031127113846,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822823,2026-04-28,702056,Trey Yesavage,,,home,over_5_5,0.2881432198817051,0.3743092711165687,,,-0.0861660512348636,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822823,2026-04-28,801139,Payton Tolle,,,away,over_6_5,0.24252573755861997,0.24401368301026224,,,-0.0014879454516422697,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822823,2026-04-28,702056,Trey Yesavage,,,home,over_6_5,0.16229360957832545,0.24401368301026224,,,-0.0817200734319368,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822908,2026-04-28,693645,Cam Schlittler,,,away,over_5_5,0.5750536651410851,0.3743092711165687,,,0.20074439402451644,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822908,2026-04-28,594798,Jacob deGrom,,,home,over_5_5,0.6320903290426225,0.3743092711165687,,,0.2577810579260538,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822908,2026-04-28,693645,Cam Schlittler,,,away,over_6_5,0.41465520685697205,0.24401368301026224,,,0.1706415238467098,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822908,2026-04-28,594798,Jacob deGrom,,,home,over_6_5,0.47470237486530176,0.24401368301026224,,,0.2306886918550395,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823310,2026-04-28,665795,Edward Cabrera,,,away,over_5_5,0.3021685069789412,0.3743092711165687,,,-0.07214076413762749,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823310,2026-04-28,621111,Walker Buehler,,,home,over_5_5,0.3841618956039483,0.3743092711165687,,,0.009852624487379613,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823310,2026-04-28,665795,Edward Cabrera,,,away,over_6_5,0.17278629690846384,0.24401368301026224,,,-0.0712273861017984,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823310,2026-04-28,621111,Walker Buehler,,,home,over_6_5,0.23791866952390733,0.24401368301026224,,,-0.006095013486354911,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823390,2026-04-28,681517,Kyle Leahy,,,away,over_5_5,0.32122360467992295,0.3743092711165687,,,-0.05308566643664575,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823390,2026-04-28,677952,Braxton Ashcraft,,,home,over_5_5,0.5338583555642137,0.3743092711165687,,,0.15954908444764498,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823390,2026-04-28,681517,Kyle Leahy,,,away,over_6_5,0.18734819011175885,0.24401368301026224,,,-0.056665492898503395,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823390,2026-04-28,677952,Braxton Ashcraft,,,home,over_6_5,0.3734509568112454,0.24401368301026224,,,0.12943727380098316,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823473,2026-04-28,641816,Tyler Mahle,,,away,over_5_5,0.3841579127055781,0.3743092711165687,,,0.009848641589009388,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823473,2026-04-28,666200,Jesús Luzardo,,,home,over_5_5,0.6232911533668122,0.3743092711165687,,,0.24898188225024348,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823473,2026-04-28,641816,Tyler Mahle,,,away,over_6_5,0.23791534998584138,0.24401368301026224,,,-0.0060983330244208656,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823473,2026-04-28,666200,Jesús Luzardo,,,home,over_6_5,0.465202773543807,0.24401368301026224,,,0.22118909053354477,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823636,2026-04-28,641793,Zack Littell,,,away,over_5_5,0.24825668610045226,0.3743092711165687,,,-0.12605258501611644,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823636,2026-04-28,605280,Clay Holmes,,,home,over_5_5,0.3870719440487526,0.3743092711165687,,,0.012762672932183916,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823636,2026-04-28,641793,Zack Littell,,,away,over_6_5,0.1335167054001805,0.24401368301026224,,,-0.11049697761008173,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823636,2026-04-28,605280,Clay Holmes,,,home,over_6_5,0.240348070478876,0.24401368301026224,,,-0.003665612531386253,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823716,2026-04-28,669302,Logan Gilbert,,,away,over_5_5,0.3982929165049822,0.3743092711165687,,,0.02398364538841352,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823716,2026-04-28,657746,Joe Ryan,,,home,over_5_5,0.43712839005192916,0.3743092711165687,,,0.06281911893536046,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823716,2026-04-28,669302,Logan Gilbert,,,away,over_6_5,0.2497910109042259,0.24401368301026224,,,0.005777327893963652,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823716,2026-04-28,657746,Joe Ryan,,,home,over_6_5,0.28339795288285746,0.24401368301026224,,,0.03938426987259522,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823798,2026-04-28,518876,Merrill Kelly,,,away,over_5_5,0.2613945399467086,0.3743092711165687,,,-0.11291473116986012,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823798,2026-04-28,694477,Chad Patrick,,,home,over_5_5,0.256136917389779,0.3743092711165687,,,-0.11817235372678969,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823798,2026-04-28,518876,Merrill Kelly,,,away,over_6_5,0.1428194557947918,0.24401368301026224,,,-0.10119422721547044,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823798,2026-04-28,694477,Chad Patrick,,,home,over_6_5,0.13907565477803874,0.24401368301026224,,,-0.10493802823222351,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823956,2026-04-28,676083,Janson Junk,,,away,over_5_5,0.20962412232768748,0.3743092711165687,,,-0.1646851487888812,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823956,2026-04-28,660271,Shohei Ohtani,,,home,over_5_5,0.597367340289588,0.3743092711165687,,,0.22305806917301935,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823956,2026-04-28,676083,Janson Junk,,,away,over_6_5,0.10719169696110845,0.24401368301026224,,,-0.1368219860491538,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823956,2026-04-28,660271,Shohei Ohtani,,,home,over_6_5,0.437721062355014,0.24401368301026224,,,0.19370737934475177,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824447,2026-04-28,607259,Nick Martinez,,,away,over_5_5,0.2611445692323799,0.3743092711165687,,,-0.11316470188418881,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824447,2026-04-28,676440,Tanner Bibee,,,home,over_5_5,0.32568682047057773,0.3743092711165687,,,-0.04862245064599097,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824447,2026-04-28,607259,Nick Martinez,,,away,over_6_5,0.14264082894672084,0.24401368301026224,,,-0.1013728540635414,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824447,2026-04-28,676440,Tanner Bibee,,,home,over_6_5,0.19080963038312332,0.24401368301026224,,,-0.053204052627138926,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824526,2026-04-28,607536,Kyle Freeland,,,away,over_5_5,0.24539001578297093,0.3743092711165687,,,-0.12891925533359777,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824526,2026-04-28,695505,Chase Burns,,,home,over_5_5,0.5445946052867797,0.3743092711165687,,,0.17028533417021102,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824526,2026-04-28,607536,Kyle Freeland,,,away,over_6_5,0.1315101361139973,0.24401368301026224,,,-0.11250354689626493,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824526,2026-04-28,695505,Chase Burns,,,home,over_6_5,0.3840203766888772,0.24401368301026224,,,0.14000669367861493,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824610,2026-04-28,667755,José Soriano,,,away,over_5_5,0.5904045711006651,0.3743092711165687,,,0.21609529998409643,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824610,2026-04-28,663436,Davis Martin,,,home,over_5_5,0.49283517684063693,0.3743092711165687,,,0.11852590572406824,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824610,2026-04-28,667755,José Soriano,,,away,over_6_5,0.43046596392329084,0.24401368301026224,,,0.1864522809130286,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824610,2026-04-28,663436,Davis Martin,,,home,over_6_5,0.334136082674757,0.24401368301026224,,,0.09012239966449473,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824849,2026-04-28,678906,Kai-Wei Teng,,,away,over_5_5,0.4020104469815515,0.3743092711165687,,,0.027701175864982774,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824849,2026-04-28,669358,Shane Baz,,,home,over_5_5,0.3924534555352137,0.3743092711165687,,,0.018144184418645015,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824849,2026-04-28,678906,Kai-Wei Teng,,,away,over_6_5,0.25294586289828264,0.24401368301026224,,,0.008932179888020392,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824849,2026-04-28,669358,Shane Baz,,,home,over_6_5,0.24486192013194144,0.24401368301026224,,,0.0008482371216791962,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824931,2026-04-28,663554,Casey Mize,,,away,over_5_5,0.4252627009975533,0.3743092711165687,,,0.05095342988098461,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824931,2026-04-28,527048,Martín Pérez,,,home,over_5_5,0.17066114395974818,0.3743092711165687,,,-0.2036481271568205,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824931,2026-04-28,663554,Casey Mize,,,away,over_6_5,0.27297713021359854,0.24401368301026224,,,0.028963447203336296,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824931,2026-04-28,527048,Martín Pérez,,,home,over_6_5,0.08227167975178441,0.24401368301026224,,,-0.16174200325847782,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825017,2026-04-28,663460,Kris Bubic,,,away,over_5_5,0.4212154569220597,0.3743092711165687,,,0.046906185805490996,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,825017,2026-04-28,650644,Aaron Civale,,,home,over_5_5,0.30778926823632685,0.3743092711165687,,,-0.06652000288024185,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825017,2026-04-28,663460,Kris Bubic,,,away,over_6_5,0.2694534864638818,0.24401368301026224,,,0.02543980345361954,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825017,2026-04-28,650644,Aaron Civale,,,home,over_6_5,0.17704513001554503,0.24401368301026224,,,-0.06696855299471721,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822821,2026-04-29,678394,Brayan Bello,,,away,over_5_5,0.21818391836782491,0.3743092711165687,,,-0.15612535274874378,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822821,2026-04-29,641778,Eric Lauer,,,home,over_5_5,0.31171822467147997,0.3743092711165687,,,-0.06259104644508873,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822821,2026-04-29,678394,Brayan Bello,,,away,over_6_5,0.1128893619155831,0.24401368301026224,,,-0.13112432109467914,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822821,2026-04-29,641778,Eric Lauer,,,home,over_6_5,0.18004027927091126,0.24401368301026224,,,-0.06397340373935098,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822907,2026-04-29,543135,Nathan Eovaldi,,,home,over_5_5,0.44835717889617555,0.3743092711165687,,,0.07404790777960685,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822907,2026-04-29,543135,Nathan Eovaldi,,,home,over_6_5,0.2933836827528766,0.24401368301026224,,,0.04936999974261433,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823312,2026-04-29,592791,Jameson Taillon,,,away,over_5_5,0.34049193379801146,0.3743092711165687,,,-0.03381733731855724,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823312,2026-04-29,663362,Matt Waldron,,,home,over_5_5,0.2748736620546437,0.3743092711165687,,,-0.099435609061925,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823312,2026-04-29,592791,Jameson Taillon,,,away,over_6_5,0.20242860511431596,0.24401368301026224,,,-0.04158507789594629,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823312,2026-04-29,663362,Matt Waldron,,,home,over_6_5,0.15254407535459355,0.24401368301026224,,,-0.0914696076556687,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823392,2026-04-29,669467,Andre Pallante,,,away,over_5_5,0.40842433209550383,0.3743092711165687,,,0.03411506097893513,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823392,2026-04-29,696149,Bubba Chandler,,,home,over_5_5,0.3224219022433146,0.3743092711165687,,,-0.051887368873254125,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823392,2026-04-29,669467,Andre Pallante,,,away,over_6_5,0.2584198512394763,0.24401368301026224,,,0.014406168229214061,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823392,2026-04-29,696149,Bubba Chandler,,,home,over_6_5,0.1882756460614421,0.24401368301026224,,,-0.05573803694882015,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823633,2026-04-29,676917,Cade Cavalli,,,away,over_5_5,0.3507810565323517,0.3743092711165687,,,-0.023528214584217,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823633,2026-04-29,656849,David Peterson,,,home,over_5_5,0.34971775640962854,0.3743092711165687,,,-0.024591514706940154,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823633,2026-04-29,676917,Cade Cavalli,,,away,over_6_5,0.2106269343326243,0.24401368301026224,,,-0.03338674867763794,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823633,2026-04-29,656849,David Peterson,,,home,over_6_5,0.20977502084616373,0.24401368301026224,,,-0.034238662164098516,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823717,2026-04-29,669923,George Kirby,,,away,over_5_5,0.3153016180435878,0.3743092711165687,,,-0.05900765307298089,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823717,2026-04-29,671737,Taj Bradley,,,home,over_5_5,0.5230029547362883,0.3743092711165687,,,0.14869368361971963,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823717,2026-04-29,669923,George Kirby,,,away,over_6_5,0.18278501706726089,0.24401368301026224,,,-0.06122866594300136,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823717,2026-04-29,671737,Taj Bradley,,,home,over_6_5,0.36288344796982264,0.24401368301026224,,,0.11886976495956039,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823796,2026-04-29,593958,Eduardo Rodriguez,,,away,over_5_5,0.2944732056614207,0.3743092711165687,,,-0.07983606545514799,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823796,2026-04-29,687075,Brandon Sproat,,,home,over_5_5,0.28533359092533145,0.3743092711165687,,,-0.08897568019123725,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823796,2026-04-29,593958,Eduardo Rodriguez,,,away,over_6_5,0.16700544199224218,0.24401368301026224,,,-0.07700824101802006,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823796,2026-04-29,687075,Brandon Sproat,,,home,over_6_5,0.1602148082900891,0.24401368301026224,,,-0.08379887472017314,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823958,2026-04-29,645261,Sandy Alcantara,,,away,over_5_5,0.32720283019826835,0.3743092711165687,,,-0.04710644091830035,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823958,2026-04-29,607192,Tyler Glasnow,,,home,over_5_5,0.6761948743755666,0.3743092711165687,,,0.3018856032589979,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823958,2026-04-29,645261,Sandy Alcantara,,,away,over_6_5,0.19198972673084833,0.24401368301026224,,,-0.05202395627941392,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823958,2026-04-29,607192,Tyler Glasnow,,,home,over_6_5,0.5236849442211012,0.24401368301026224,,,0.27967126121083896,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824445,2026-04-29,656876,Drew Rasmussen,,,away,over_5_5,0.3768193736642082,0.3743092711165687,,,0.0025101025476395034,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824445,2026-04-29,668909,Gavin Williams,,,home,over_5_5,0.6739258168398041,0.3743092711165687,,,0.29961654572323543,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824445,2026-04-29,656876,Drew Rasmussen,,,away,over_6_5,0.23182465154331564,0.24401368301026224,,,-0.01218903146694661,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824445,2026-04-29,668909,Gavin Williams,,,home,over_6_5,0.5211076231550743,0.24401368301026224,,,0.27709394014481203,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824525,2026-04-29,608372,Tomoyuki Sugano,,,away,over_5_5,0.33878276949427305,0.3743092711165687,,,-0.03552650162229565,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824525,2026-04-29,682227,Brandon Williamson,,,home,over_5_5,0.3081465528308312,0.3743092711165687,,,-0.0661627182857375,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824525,2026-04-29,608372,Tomoyuki Sugano,,,away,over_6_5,0.20107654416860024,0.24401368301026224,,,-0.042937138841662004,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824525,2026-04-29,682227,Brandon Williamson,,,home,over_6_5,0.1773168796671183,0.24401368301026224,,,-0.06669680334314396,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824608,2026-04-29,579328,Yusei Kikuchi,,,away,over_5_5,0.4179196806477419,0.3743092711165687,,,0.04361040953117318,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824608,2026-04-29,607200,Erick Fedde,,,home,over_5_5,0.35642289213050954,0.3743092711165687,,,-0.01788637898605916,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824608,2026-04-29,579328,Yusei Kikuchi,,,away,over_6_5,0.2665956363331115,0.24401368301026224,,,0.022581953322849263,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824608,2026-04-29,607200,Erick Fedde,,,home,over_6_5,0.21516518591499026,0.24401368301026224,,,-0.028848497095271985,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824930,2026-04-29,669373,Tarik Skubal,,,away,over_5_5,0.4581375470878481,0.3743092711165687,,,0.0838282759712794,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824930,2026-04-29,702275,JR Ritchie,,,home,over_5_5,0.41318298312445423,0.3743092711165687,,,0.03887371200788553,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824930,2026-04-29,669373,Tarik Skubal,,,away,over_6_5,0.30218017797031116,0.24401368301026224,,,0.058166494960048915,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824930,2026-04-29,702275,JR Ritchie,,,home,over_6_5,0.2625064611293299,0.24401368301026224,,,0.01849277811906766,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825015,2026-04-29,608379,Michael Wacha,,,away,over_5_5,0.380419710952368,0.3743092711165687,,,0.006110439835799286,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825015,2026-04-29,622663,Luis Severino,,,home,over_5_5,0.5412996139454508,0.3743092711165687,,,0.1669903428288821,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,825015,2026-04-29,608379,Michael Wacha,,,away,over_6_5,0.23480639753741203,0.24401368301026224,,,-0.009207285472850213,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825015,2026-04-29,622663,Luis Severino,,,home,over_6_5,0.38076404543003334,0.24401368301026224,,,0.1367503624197711,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823391,2026-04-30,690928,Hunter Dobbins,,,away,over_5_5,0.18940793018093013,0.3743092711165687,,,-0.18490134093563856,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823391,2026-04-30,694973,Paul Skenes,,,home,over_5_5,0.5227499331154797,0.3743092711165687,,,0.14844066199891098,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823391,2026-04-30,690928,Hunter Dobbins,,,away,over_6_5,0.09405023421992789,0.24401368301026224,,,-0.14996344879033435,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823391,2026-04-30,694973,Paul Skenes,,,home,over_6_5,0.3626385569216143,0.24401368301026224,,,0.11862487391135204,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823471,2026-04-30,605288,Adrian Houser,,,away,over_5_5,0.17979410809726704,0.3743092711165687,,,-0.19451516301930166,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823471,2026-04-30,605288,Adrian Houser,,,away,over_6_5,0.08795986364785423,0.24401368301026224,,,-0.15605381936240803,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823472,2026-04-30,657277,Logan Webb,,,away,over_5_5,0.35418004329760416,0.3743092711165687,,,-0.020129227818964535,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823472,2026-04-30,650911,Cristopher Sánchez,,,home,over_5_5,0.5912913208348153,0.3743092711165687,,,0.21698204971824658,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823472,2026-04-30,657277,Logan Webb,,,away,over_6_5,0.21335742300735072,0.24401368301026224,,,-0.030656260002911523,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823472,2026-04-30,650911,Cristopher Sánchez,,,home,over_6_5,0.431387019087602,0.24401368301026224,,,0.18737333607733977,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823634,2026-04-30,571945,Miles Mikolas,,,away,over_5_5,0.18772522125406124,0.3743092711165687,,,-0.18658404986250746,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823634,2026-04-30,642547,Freddy Peralta,,,home,over_5_5,0.6418994901589457,0.3743092711165687,,,0.26759021904237695,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823634,2026-04-30,571945,Miles Mikolas,,,away,over_6_5,0.09297672524622451,0.24401368301026224,,,-0.15103695776403775,,negative,not_available,,,0,0.0,,False
