season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	72	Gary Woodland	-9	66.0	69.0	69.0	75.0	279		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	73	Zecheng Dou	-6	66.0	70.0	69.0	77.0	282		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Kurt Kitayama	-10	71.0	69.0	66.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Austin Eckroat	-10	66.0	74.0	66.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Brandt Snedeker	-10	71.0	67.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Sudarshan Yellamaraju	-10	70.0	68.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Brice Garnett	-10	70.0	67.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Kris Ventura	-10	70.0	67.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Camilo Villegas	-10	69.0	68.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Davis Thompson	-10	69.0	68.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Takumi Kanaya	-10	67.0	70.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Doug Ghim	-10	68.0	68.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Keita Nakajima	-10	65.0	71.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Taylor Pendrith	-10	67.0	68.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Bud Cauley	-10	67.0	66.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-10	Andrew Novak	-10	64.0	68.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Adam Svensson	-9	74.0	70.0	63.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Kevin Roy	-9	72.0	68.0	67.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Michael Kim	-9	71.0	68.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Harry Higgs	-9	66.0	73.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Chris Kirk	-9	69.0	69.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Hank Lebioda	-9	68.0	70.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Kevin Streelman	-9	67.0	71.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Stephan Jaeger	-9	71.0	66.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Tony Finau	-9	68.0	68.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-9	Jason Dufner	-9	69.0	65.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Jesper Svensson	-8	72.0	70.0	66.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Lee Hodges	-8	70.0	71.0	67.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Steven Fisk	-8	68.0	72.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Emilio González	-8	68.0	72.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Lanto Griffin	-8	71.0	66.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Peter Malnati	-8	66.0	70.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Matt Wallace	-8	66.0	70.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Beau Hossler	-8	65.0	71.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Justin Rose	-8	72.0	63.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-8	Erik van Rooyen	-8	67.0	67.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Emiliano Grillo	-7	67.0	76.0	66.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Danny Walker	-7	72.0	69.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Brian Harman	-7	73.0	67.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Jeffrey Kang	-7	73.0	67.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Vince Whaley	-7	63.0	77.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Sami Välimäki	-7	69.0	70.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Dan Brown	-7	67.0	71.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Frankie Capan III	-7	71.0	66.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Alex Noren	-7	68.0	69.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Kevin Yu	-7	66.0	71.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Patton Kizzire	-7	69.0	67.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-7	Michael Thorbjornsen	-7	66.0	65.0	78.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	John VanDerLaan	-6	74.0	69.0	67.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	Aldrich Potgieter	-6	73.0	69.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	Marcelo Rozo	-6	71.0	70.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	Kensei Hirata	-6	69.0	72.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	Chan Kim	-6	69.0	67.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	S.T. Lee	-6	68.0	68.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-6	William Mouw	-6	66.0	70.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-5	Mackenzie Hughes	-5	72.0	72.0	67.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-5	Jhonattan Vegas	-5	70.0	72.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-5	Neal Shipley	-5	72.0	69.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-5	Gordon Sargent	-5	69.0	69.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-5	Nico Echavarria	-5	67.0	63.0	81.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-4	Joe Highsmith	-4	70.0	71.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-4	Chandler Blanchet	-4	69.0	69.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-4	Isaiah Salinda	-4	68.0	70.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-3	Mark Hubbard	-3	66.0	78.0	69.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-3	Patrick Fishburn	-3	68.0	70.0	75.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-3	Matti Schmid	-3	67.0	69.0	77.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-2	Sepp Straka	-2	72.0	74.0	68.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-2	Michael Block	-2	73.0	70.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-2	Jackson Suber	-2	66.0	71.0	77.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-1	Brian Campbell	-1	74.0	70.0	71.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	-1	Akshay Bhatia	-1	68.0	69.0	78.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	E	Charley Hoffman	E	72.0	74.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	E	Justin Lower	E	71.0	75.0	70.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	E	Adam Long	E	73.0	69.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+2	Adam Schenk	+2	75.0	70.0	73.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+3	Jimmy Stanger	+3	77.0	70.0	72.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+3	Cam Davis	+3	70.0	74.0	75.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+4	Christo Lamprecht	+4	77.0	67.0	76.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+5	Alejandro Tosti	+5	78.0	68.0	75.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+6	Andrew Landry	+6	71.0	77.0	74.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	+10	Pontus Nyholm	+10	78.0	70.0	78.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	CUT	Ludvig Åberg	-9	68.0	67.0	0.0	0.0	135		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	CUT	Luke Clanton	-2	70.0	0.0	0.0				
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	CUT	Rico Hoey	+6	77.0	37.0	0.0		114		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	CUT	Nick Dunlap	+7	77.0	74.0	0.0		151		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	1	Justin Rose	-23	62.0	65.0	68.0	70.0	265		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T2	Pierceson Coody	-16	68.0	70.0	69.0	65.0	272		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T2	Ryo Hisatsune	-16	69.0	66.0	68.0	69.0	272		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T2	Si Woo Kim	-16	68.0	66.0	69.0	69.0	272		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T5	Jake Knapp	-15	66.0	70.0	70.0	67.0	273		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T5	Stephan Jaeger	-15	65.0	75.0	65.0	68.0	273		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T7	Andrew Novak	-14	69.0	69.0	70.0	66.0	274		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T7	Sahith Theegala	-14	66.0	69.0	73.0	66.0	274		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T7	Joel Dahmen	-14	70.0	63.0	68.0	73.0	274		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	10	Maverick McNealy	-13	65.0	70.0	70.0	70.0	275		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Tony Finau	-12	72.0	67.0	71.0	66.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Ryan Gerard	-12	70.0	67.0	71.0	68.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Adam Schenk	-12	69.0	70.0	68.0	69.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Keith Mitchell	-12	67.0	72.0	68.0	69.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Hideki Matsuyama	-12	64.0	73.0	69.0	70.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Haotong Li	-12	69.0	68.0	69.0	70.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Séamus Power	-12	65.0	66.0	74.0	71.0	276		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T18	Chris Gotterup	-11	68.0	70.0	70.0	69.0	277		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T18	Matt McCarty	-11	70.0	68.0	69.0	70.0	277		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T18	Michael Thorbjornsen	-11	68.0	67.0	72.0	70.0	277		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T18	David Lipsky	-11	71.0	65.0	70.0	71.0	277		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T22	Chad Ramey	-10	74.0	67.0	69.0	68.0	278		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T22	Cameron Young	-10	70.0	68.0	72.0	68.0	278		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T22	Nicolai Højgaard	-10	70.0	67.0	72.0	69.0	278		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T22	Harris English	-10	73.0	68.0	67.0	70.0	278		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T22	Kris Ventura	-10	66.0	70.0	70.0	72.0	278		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T27	Patrick Rodgers	-9	70.0	70.0	73.0	66.0	279		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T27	Christiaan Bezuidenhout	-9	68.0	71.0	71.0	69.0	279		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T27	Eric Cole	-9	69.0	66.0	72.0	72.0	279		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Kristoffer Reitan	-8	67.0	73.0	74.0	66.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Adam Scott	-8	68.0	71.0	73.0	68.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Isaiah Salinda	-8	71.0	70.0	70.0	69.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Rasmus Højgaard	-8	74.0	67.0	70.0	69.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Sam Stevens	-8	68.0	72.0	71.0	69.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Dan Brown	-8	68.0	70.0	70.0	72.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Justin Lower	-8	63.0	72.0	73.0	72.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T30	Max McGreevy	-8	66.0	67.0	71.0	76.0	280		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T38	Emiliano Grillo	-7	72.0	69.0	73.0	67.0	281		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T38	Danny Walker	-7	67.0	68.0	77.0	69.0	281		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T38	Matthieu Pavon	-7	67.0	74.0	70.0	70.0	281		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T38	Karl Vilips	-7	67.0	72.0	72.0	70.0	281		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T38	Jason Day	-7	67.0	74.0	68.0	72.0	281		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	Ricky Castillo	-6	68.0	71.0	75.0	68.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	Davis Thompson	-6	67.0	73.0	72.0	70.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	Johnny Keefer	-6	70.0	69.0	73.0	70.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	Keegan Bradley	-6	69.0	69.0	74.0	70.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	John VanDerLaan	-6	68.0	70.0	73.0	71.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T43	John Parry	-6	67.0	71.0	71.0	73.0	282		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	A.J. Ewart	-5	71.0	69.0	74.0	69.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Rasmus Neergaard-Petersen	-5	69.0	67.0	77.0	70.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Zecheng Dou	-5	72.0	69.0	71.0	71.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Taylor Moore	-5	68.0	71.0	73.0	71.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Austin Eckroat	-5	67.0	70.0	75.0	71.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Denny McCarthy	-5	72.0	69.0	70.0	72.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T49	Mac Meissner	-5	68.0	68.0	75.0	72.0	283		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T56	Brooks Koepka	-4	73.0	68.0	73.0	70.0	284		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T56	Sudarshan Yellamaraju	-4	74.0	67.0	71.0	72.0	284		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T56	Matti Schmid	-4	73.0	67.0	70.0	74.0	284		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T59	Zach Bauchou	-3	68.0	69.0	76.0	72.0	285		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T59	Doug Ghim	-3	71.0	69.0	72.0	73.0	285		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T59	Sam Ryder	-3	68.0	72.0	72.0	73.0	285		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T59	Mackenzie Hughes	-3	71.0	70.0	70.0	74.0	285		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	63	S.H. Kim	-2	68.0	72.0	72.0	74.0	286		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	64	Keita Nakajima	-1	69.0	71.0	76.0	71.0	287		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T65	Tom Kim	E	71.0	70.0	76.0	71.0	288		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T65	Marcelo Rozo	E	66.0	75.0	75.0	72.0	288		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T65	Emilio González	E	74.0	67.0	75.0	72.0	288		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T65	Wyndham Clark	E	70.0	69.0	73.0	76.0	288		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	69	Mark Hubbard	+1	66.0	75.0	73.0	75.0	289		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T70	Jackson Suber	+2	69.0	70.0	81.0	70.0	290		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T70	Tom Hoge	+2	71.0	68.0	77.0	74.0	290		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T70	Rico Hoey	+2	71.0	70.0	73.0	76.0	290		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	T70	Cam Davis	+2	69.0	71.0	71.0	79.0	290		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	74	Kensei Hirata	+3	70.0	70.0	76.0	75.0	291		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Steven Fisk	-2	74.0	68.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Kevin Yu	-2	74.0	68.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	William Mouw	-2	74.0	68.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Xander Schauffele	-2	73.0	69.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Chandler Blanchet	-2	73.0	69.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Patrick Cantlay	-2	72.0	70.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Jesper Svensson	-2	70.0	72.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Taylor Pendrith	-2	70.0	72.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Christo Lamprecht	-2	70.0	72.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Dylan Wu	-2	70.0	72.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Sami Välimäki	-2	68.0	74.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Max Greyserman	-2	64.0	78.0			142		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Chandler Phillips	-1	74.0	69.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Justin Hastings	-1	73.0	70.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Thorbjørn Olesen	-1	72.0	71.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Marcus Byrd	-1	72.0	71.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Gary Woodland	-1	71.0	72.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Austin Smotherman	-1	70.0	73.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Beau Hossler	-1	70.0	73.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Gordon Sargent	-1	68.0	75.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Will Zalatoris	-1	68.0	75.0			143		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Davis Riley	E	76.0	68.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Alex Noren	E	75.0	69.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	J.J. Spaun	E	75.0	69.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Lanto Griffin	E	74.0	70.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Peter Malnati	E	74.0	70.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Hunter Logan	E	73.0	71.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Jeremy Paul	E	72.0	72.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Matt Kuchar	E	71.0	73.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Adrien Saddier	E	71.0	73.0			144		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Akshay Bhatia	+1	76.0	69.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Pontus Nyholm	+1	76.0	69.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Aaron Wise	+1	75.0	70.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Max Homa	+1	75.0	70.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Vince Whaley	+1	74.0	71.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Jordan Smith	+1	73.0	72.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	David Ford	+1	72.0	73.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Henrik Norlander	+1	72.0	73.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Kevin Roy	+1	71.0	74.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Brandt Snedeker	+1	69.0	76.0			145		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Takumi Kanaya	+2	75.0	71.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Luke Clanton	+2	75.0	71.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Luke List	+2	72.0	74.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Charley Hoffman	+2	71.0	75.0			146		
