season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T13	Cameron Smith	E	68.0	70.0	73.0	69.0	280.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T13	Xander Schauffele	E	68.0	73.0	69.0	70.0	280.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T13	Lucas Herbert	E	68.0	73.0	68.0	71.0	280.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T13	Max Homa	E	70.0	69.0	70.0	71.0	280.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T13	Davis Riley	E	68.0	68.0	73.0	71.0	280.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T20	Talor Gooch	+1	69.0	70.0	74.0	68.0	281.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T20	Webb Simpson	+1	69.0	75.0	65.0	72.0	281.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T20	Sam Burns	+1	71.0	67.0	71.0	72.0	281.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Shane Lowry	+2	70.0	72.0	71.0	69.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Lucas Glover	+2	75.0	69.0	68.0	70.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Rickie Fowler	+2	71.0	70.0	71.0	70.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Aaron Wise	+2	69.0	72.0	71.0	70.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Joaquín Niemann	+2	68.0	71.0	72.0	71.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Kevin Na	+2	68.0	71.0	72.0	71.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T23	Stewart Cink	+2	69.0	68.0	71.0	74.0	282.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T30	Tony Finau	+3	69.0	72.0	74.0	68.0	283.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T30	Bernd Wiesberger	+3	72.0	67.0	74.0	70.0	283.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T30	Adri Arnaus	+3	72.0	68.0	70.0	73.0	283.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T30	Bubba Watson	+3	72.0	63.0	73.0	75.0	283.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Keith Mitchell	+4	72.0	72.0	72.0	68.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Marc Leishman	+4	72.0	71.0	73.0	68.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Brian Harman	+4	74.0	70.0	71.0	69.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Jordan Spieth	+4	72.0	69.0	74.0	69.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Patrick Reed	+4	69.0	70.0	73.0	72.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Matt Kuchar	+4	67.0	71.0	73.0	73.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T34	Gary Woodland	+4	70.0	68.0	71.0	75.0	284.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Kevin Streelman	+5	71.0	72.0	75.0	67.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Luke List	+5	74.0	70.0	71.0	70.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Troy Merritt	+5	73.0	70.0	72.0	70.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Adam Schenk	+5	71.0	72.0	72.0	70.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Viktor Hovland	+5	70.0	70.0	75.0	70.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	K.H. Lee	+5	69.0	73.0	71.0	72.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T41	Cameron Tringale	+5	72.0	68.0	72.0	73.0	285.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Jon Rahm	+6	73.0	69.0	76.0	68.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Cam Davis	+6	72.0	72.0	72.0	70.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Keegan Bradley	+6	72.0	70.0	73.0	71.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Denny McCarthy	+6	73.0	68.0	74.0	71.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Harold Varner III	+6	71.0	71.0	72.0	72.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T48	Laurie Canter	+6	72.0	70.0	70.0	74.0	286.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	54	Ryan Fox	+7	70.0	70.0	70.0	77.0	287.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T55	Collin Morikawa	+8	72.0	72.0	74.0	70.0	288.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T55	Francesco Molinari	+8	70.0	72.0	75.0	71.0	288.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T55	Jason Day	+8	71.0	72.0	72.0	73.0	288.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T55	Brooks Koepka	+8	75.0	67.0	72.0	74.0	288.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T55	Sebastián Muñoz	+8	74.0	70.0	69.0	75.0	288.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Si Woo Kim	+9	71.0	72.0	76.0	70.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Jason Kokrak	+9	74.0	68.0	77.0	70.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Louis Oosthuizen	+9	73.0	71.0	73.0	72.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Charl Schwartzel	+9	71.0	73.0	73.0	72.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Hideki Matsuyama	+9	72.0	72.0	72.0	73.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Lanto Griffin	+9	72.0	69.0	75.0	73.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Rikuya Hoshino	+9	74.0	70.0	69.0	76.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T60	Russell Henley	+9	70.0	73.0	70.0	76.0	289.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	68	Billy Horschel	+10	75.0	69.0	77.0	69.0	290.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T69	Beau Hossler	+11	69.0	71.0	78.0	73.0	291.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T69	Kramer Hickok	+11	71.0	71.0	75.0	74.0	291.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T71	Adam Hadwin	+12	73.0	71.0	75.0	73.0	292.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T71	Thomas Pieters	+12	69.0	73.0	77.0	73.0	292.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T71	Justin Harding	+12	71.0	72.0	75.0	74.0	292.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T71	Shaun Norris	+12	71.0	72.0	74.0	75.0	292.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T75	Maverick McNealy	+15	73.0	71.0	78.0	73.0	295.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	T75	Patton Kizzire	+15	69.0	75.0	78.0	73.0	295.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	77	Robert MacIntyre	+17	70.0	71.0	80.0	76.0	297.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	78	Sepp Straka	+18	71.0	72.0	79.0	76.0	298.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Ian Poulter	+5	76.0	69.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Harry Higgs	+5	74.0	71.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Min Woo Lee	+5	73.0	72.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Branden Grace	+5	73.0	72.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Ryan Palmer	+5	73.0	72.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Henrik Stenson	+5	72.0	73.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	J.J. Spaun	+5	72.0	73.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Kevin Kisner	+5	72.0	73.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Chan Kim	+5	72.0	73.0			145.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Lee Westwood	+6	75.0	71.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Russell Knox	+6	74.0	72.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Anirban Lahiri	+6	73.0	73.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Christiaan Bezuidenhout	+6	73.0	73.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Dustin Johnson	+6	73.0	73.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Jinichiro Kozuma	+6	73.0	73.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Scottie Scheffler	+6	71.0	75.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Y.E. Yang	+6	71.0	75.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Alex Noren	+6	70.0	76.0			146.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Adam Scott	+7	77.0	70.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Sadom Kaewkanjana	+7	75.0	72.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Rich Beem	+7	73.0	74.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Sergio García	+7	73.0	74.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Matthew Borchert	+7	73.0	74.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Jason Dufner	+7	72.0	75.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Dean Burmester	+7	69.0	78.0			147.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Scott Stallings	+8	78.0	70.0			148.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Bio Kim	+8	76.0	72.0			148.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Hudson Swafford	+8	74.0	74.0			148.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	John Daly	+8	72.0	76.0			148.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Yuki Inamori	+8	72.0	76.0			148.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Mackenzie Hughes	+9	77.0	72.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Ryan Brehm	+9	76.0	73.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Corey Conners	+9	76.0	73.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Sam Horsfield	+9	74.0	75.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Daniel van Tonder	+9	74.0	75.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Joel Dahmen	+9	73.0	76.0			149.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Tyler Collet	+10	79.0	71.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Oliver Bekker	+10	78.0	72.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Cameron Champ	+10	74.0	76.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Richard Bland	+10	74.0	76.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Garrick Higgo	+10	74.0	76.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Matt Jones	+10	73.0	77.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Jesse Mueller	+10	72.0	78.0			150.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Ryosuke Kinoshita	+11	79.0	72.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Michael Block	+11	78.0	73.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Chad Ramey	+11	77.0	74.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Patrick Cantlay	+11	76.0	75.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Erik van Rooyen	+11	75.0	76.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Ryan Vermeer	+11	75.0	76.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Zach Johnson	+11	74.0	77.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Alex Beach	+11	73.0	78.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Alex Cejka	+11	72.0	79.0			151.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Padraig Harrington	+12	77.0	75.0			152.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Kyle Mendoza	+12	75.0	77.0			152.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Jhonattan Vegas	+12	73.0	79.0			152.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Brandon Bingaman	+13	78.0	75.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Nicolai Højgaard	+13	78.0	75.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Nic Ishee	+13	78.0	75.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Dylan Newman	+13	78.0	75.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Takumi Kanaya	+13	77.0	76.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Martin Kaymer	+13	76.0	77.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Matthew Wolff	+13	76.0	77.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Shaun Micheel	+13	76.0	77.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Daniel Berger	+13	73.0	80.0			153.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Carlos Ortiz	+14	79.0	75.0			154.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Tom Kim	+14	78.0	76.0			154.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Wyatt Worthington II	+14	77.0	77.0			154.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Pablo Larrazábal	+14	77.0	77.0			154.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Paul Dickinson	+15	78.0	77.0			155.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Colin Inglis	+15	78.0	77.0			155.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Jared Jones	+17	79.0	78.0			157.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Casey Pyne	+17	79.0	78.0			157.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Shawn Warren	+17	78.0	79.0			157.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Tim Feenstra	+18	77.0	81.0			158.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Austin Hurt	+19	78.0	81.0			159.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Sean McCarty	+21	82.0	79.0			161.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	CUT	Zac Oakley	+23	81.0	82.0			163.0		
2022	2022-05-19	2022-05-22	PGA Championship	PGA Championship — ESPN	+12	Tiger Woods	+12	74.0	69.0	79.0	0.0			
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T1	Sam Burns	-10	71.0	68.0	67.0	65.0	271.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T1	Scottie Scheffler	-9	66.0	65.0	68.0	72.0	271.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	3	Brendon Todd	-8	68.0	68.0	65.0	71.0	272.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T4	Tony Finau	-7	71.0	68.0	67.0	67.0	273.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T4	Davis Riley	-7	67.0	67.0	70.0	69.0	273.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T4	Scott Stallings	-7	67.0	64.0	70.0	72.0	273.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T7	Kevin Na	-5	67.0	71.0	68.0	69.0	275.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T7	Jordan Spieth	-5	69.0	66.0	70.0	70.0	275.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T7	Mito Pereira	-5	70.0	66.0	68.0	71.0	275.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T7	Cam Davis	-5	66.0	68.0	69.0	72.0	275.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T7	Patrick Reed	-5	66.0	66.0	71.0	72.0	275.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T12	Matt Jones	-4	70.0	66.0	71.0	69.0	276.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T12	Pat Perez	-4	67.0	66.0	72.0	71.0	276.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T12	John Huh	-4	69.0	66.0	68.0	73.0	276.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Tyler Duncan	-3	71.0	67.0	72.0	67.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Sungjae Im	-3	70.0	70.0	67.0	70.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Russell Knox	-3	68.0	68.0	70.0	71.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Andrew Putnam	-3	73.0	65.0	67.0	72.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Christiaan Bezuidenhout	-3	68.0	68.0	69.0	72.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T15	Chris Kirk	-3	66.0	67.0	70.0	74.0	277.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T21	Viktor Hovland	-2	69.0	65.0	73.0	71.0	278.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T21	Beau Hossler	-2	66.0	65.0	73.0	74.0	278.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T23	Danny Lee	-1	73.0	64.0	77.0	65.0	279.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T23	Max Homa	-1	69.0	69.0	73.0	68.0	279.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T23	Daniel Berger	-1	71.0	70.0	69.0	69.0	279.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T23	Zach Johnson	-1	70.0	71.0	67.0	71.0	279.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Chez Reavie	E	68.0	72.0	71.0	69.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Bill Haas	E	68.0	71.0	71.0	70.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Talor Gooch	E	72.0	69.0	67.0	72.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Webb Simpson	E	66.0	69.0	73.0	72.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Alex Smalley	E	72.0	66.0	69.0	73.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Denny McCarthy	E	68.0	68.0	71.0	73.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Chad Ramey	E	70.0	66.0	69.0	75.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T27	Harold Varner III	E	66.0	68.0	68.0	78.0	280.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T35	Patrick Rodgers	+1	71.0	70.0	74.0	66.0	281.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T35	Tommy Fleetwood	+1	70.0	69.0	73.0	69.0	281.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T35	Adam Long	+1	68.0	71.0	73.0	69.0	281.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T35	Lee Hodges	+1	69.0	71.0	68.0	73.0	281.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T35	Dylan Frittelli	+1	67.0	70.0	70.0	74.0	281.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Collin Morikawa	+2	70.0	71.0	70.0	71.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Michael Thompson	+2	73.0	67.0	71.0	71.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Ian Poulter	+2	70.0	69.0	71.0	72.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Luke Donald	+2	69.0	69.0	71.0	73.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Ryan Palmer	+2	69.0	69.0	71.0	73.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Lucas Glover	+2	70.0	67.0	70.0	75.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Adam Svensson	+2	69.0	68.0	69.0	76.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T40	Kurt Kitayama	+2	71.0	65.0	70.0	76.0	282.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T48	David Lipsky	+3	71.0	68.0	73.0	71.0	283.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T48	Lucas Herbert	+3	71.0	70.0	70.0	72.0	283.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T48	Sebastián Muñoz	+3	70.0	70.0	70.0	73.0	283.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T48	Nick Taylor	+3	66.0	71.0	72.0	74.0	283.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T52	Mark Hubbard	+4	71.0	70.0	72.0	71.0	284.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T52	Martin Trainer	+4	68.0	70.0	74.0	72.0	284.0		
